x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,y
-1.371072076,0.434392946,0.421727493,5.382392269,1.820291311,0.742628474,-4.10798102,2.160513193,0.597456769,1.819103851,-3.07681843,0.751356697,4.058634673,-3.80864342,3.905292213,-4.30121663,-0.88465525,-1.819457443,-1.83778992,-2.73600445,-5.564438749,-0.42281372,5.690589511,1.608855126,-2.555283698,0.059096284,3.549530159,0.79436443,-5.597841643,-0.778666169,-3.082896754,4.138500405,4.954087927,-0.916242225,-1.729385908,-7.689292491,5.375358341,0.443989421,-0.393553141,0.01384325,0
-1.720928736,-0.947667648,2.580763751,-1.697323354,-0.857134941,-7.051303107,-2.585795853,3.365564838,1.658905816,-2.763857444,1.940122369,-1.358951262,-11.15780777,0.232030554,0.778759393,7.342552482,3.228218517,-2.875208942,0.378669603,-0.129908567,-0.830563575,-5.026419148,-9.402558699,-1.306791038,0.133047959,-0.024830307,-0.447807532,-0.273212056,2.897141082,2.182787734,-2.253698739,-1.420299153,5.155780994,0.980879688,3.898592255,-5.475408061,-0.043060578,-4.360089917,2.782555042,-4.473602455,1
-0.20280755,-0.050700907,1.707371689,-13.43835588,-1.446504731,4.88406295,-1.839369427,-14.12244886,-0.218057569,-0.835285012,-2.593030709,-0.047421749,11.29481738,3.099714976,5.88741384,2.481170069,-1.556286453,6.063494876,-0.366403011,-2.051462264,-16.67037484,-1.021533386,9.104078761,-3.506857801,-0.879308728,0.605036536,-3.011401643,3.91528298,-9.162211833,2.371478459,1.305591917,8.265029114,-3.624299424,-0.614389698,4.340956789,-3.003536525,12.60270847,6.752380989,-4.384687631,3.230354122,1
-1.782341847,0.648351418,3.116681483,-9.886268554,-1.114619217,2.844781343,-0.820859478,0.344931066,5.00301485,-4.769775286,-1.871962267,5.539597395,2.661800334,1.784610578,-1.800335687,2.398894658,-0.552483406,0.344608279,0.874130641,-0.334515487,1.84651882,0.050158044,-5.188813043,-6.278881716,0.500721696,-0.743256146,-2.405099242,-1.574630203,-9.745610442,-1.280284918,2.234353702,2.183627328,-5.661127518,-0.544703586,-6.053324829,-1.645014309,10.07131272,-4.989085207,-4.443766581,-4.435263279,0
-0.341121062,1.476126109,2.045608009,-8.967782253,-0.298337584,-0.387799566,8.521085594,-7.283828938,7.015439884,-0.534082553,1.046609453,2.885406599,4.086948419,-0.576712078,1.79071906,-2.7800013,-1.539217781,-0.664466124,-2.369135183,-3.672219815,-7.544014673,-7.113066524,-4.459705734,-7.836157882,0.248659596,6.280200615,-3.028910107,-1.423571324,-8.325276113,2.835419017,0.553868751,8.345206964,-9.986344398,-2.87463487,5.424276141,6.709061921,1.274201097,7.280483942,-1.576714005,2.514458753,0
-1.067840925,-0.784249196,-6.437301453,6.115028417,3.727921766,1.508411512,-7.421555276,3.169088346,-6.197124933,0.87094602,-1.938758791,-2.534118127,10.71849684,-2.6598846,5.048304057,5.255973076,-3.810897688,1.572734195,-2.606911488,-0.595787333,0.204721301,12.58601364,13.18170708,3.580802321,-4.620018858,-2.349286278,2.032514521,-1.149134718,-10.57462769,-2.794807108,0.642617808,-7.231499123,9.89329828,-2.555825815,1.315095654,-3.011476498,-1.112659788,-1.836328769,-2.042159617,0.038907673,0
-6.607553141,-1.552911627,-1.895085469,-15.08061373,1.242597484,2.882922914,-1.322784216,-0.476397469,9.21044426,-2.783168073,1.760803973,-0.9801333,-0.584236189,2.255546884,-0.645955511,7.941763654,-0.814873769,1.354266554,-4.673306736,-2.987279504,-2.399880986,16.56794442,2.433842984,2.892117337,-3.531322612,-1.520025086,2.543526741,1.175399713,-8.339885746,-0.27313597,1.668001467,-7.739748519,3.45038869,0.769360814,3.880702151,1.853796435,0.832616374,-5.45246891,-4.573007114,-2.809806872,1
-0.48807817,0.604511132,-4.702798951,2.370184323,3.096733999,9.583020211,-5.24865809,1.28354279,-14.71253344,3.187345922,-1.57317074,-2.766012398,7.215501084,-4.053965486,-1.221387312,-1.034075812,-5.389791054,-1.001013933,-1.559299756,-1.92260603,4.649103779,19.25400036,17.94469002,9.729626943,-3.691047035,-3.378766629,-2.565241571,5.061922502,2.923597002,-1.797749442,2.524530929,1.18106507,1.995157017,2.115524117,-12.13120614,2.09239828,-2.424368072,-10.2902709,-3.16065671,-0.980376639,0
0.51523123,0.115962642,2.592619129,-1.556749176,3.412252649,-5.602254048,2.618261933,3.211112892,-0.532467283,-0.890403361,-0.114417377,-0.916871064,0.490386756,2.416006125,2.958108453,-6.967410352,0.297470739,-2.642065452,-2.554786526,-9.945532878,-1.079454116,2.955579225,-2.838692218,7.495302449,2.273303938,-0.872154126,0.278755722,-0.390040511,-10.72384605,-4.867456514,0.154718663,-0.118832904,-0.439158817,-1.226947831,-3.200169778,-0.701010417,-0.116585849,-2.49418191,0.631675327,1.847616724,1
1.747281392,0.562303143,-2.306679657,3.640556637,3.327896147,0.234735089,-5.456172746,4.001326363,-7.484400522,0.912489806,-0.79944028,-2.51950906,13.51876498,-4.903929008,3.719017574,-3.695650162,-3.442330273,3.832515453,-4.565077352,-6.372520617,-4.345904056,10.54605286,18.00050227,10.0243348,-6.726627905,-2.369869688,2.320132448,3.921433365,-4.82045264,-4.723964472,-1.275400696,-1.442940166,8.071842944,1.056329175,-1.327328464,-9.495461693,-1.556639873,-7.264061842,-2.969718503,2.230833947,0
-0.773291912,-1.767056202,3.567998025,1.376344968,1.684419911,-0.804593825,-2.121905892,-4.485449139,5.702331181,-1.500802033,-1.28303617,0.40445507,0.230117586,0.786326529,1.821860338,-5.126904159,-1.317021665,0.791279269,-0.724528566,-10.48462329,-8.250313546,-8.423477558,-0.398216899,6.91845076,1.782872816,-0.500498898,1.302948035,2.715378899,-6.869236163,0.734770307,-3.537664645,7.257910755,2.474915664,-1.053153856,-0.010971486,-8.300007676,8.432519926,3.098280417,0.800996259,1.107357413,0
0.993975714,-2.417506525,-3.078851339,10.67420146,-0.071038396,7.406415455,-10.10060032,0.342843618,-1.751031438,0.937797189,-0.477760883,2.118982548,1.258776756,-5.265103006,-1.686243934,7.06323903,2.594130018,-3.545410563,-0.632315747,0.729403419,1.616055946,-0.413263054,6.754981864,0.802637726,0.77756077,-3.389347994,-3.174820817,5.33687396,9.696664003,1.871404507,-1.45668037,-0.378727051,-2.597267821,1.757287677,-3.860288824,-1.979318941,-4.584491101,-1.499751085,-1.588887218,0.254628199,1
-3.652879879,0.262830441,-1.21831259,7.036121861,4.19208736,1.9493533,0.186398996,3.311739486,-1.018937739,0.827906424,-0.550627239,1.209954669,-0.806835144,-3.849204778,-0.303673863,-1.910678619,-2.840368686,-4.57965918,1.103269292,-5.202459539,-1.863354883,-0.376196682,-0.503173482,0.693277577,-0.588226477,2.489357602,0.136917054,0.601958035,-1.000982825,0.692809213,-3.412372971,10.20475686,-1.193048617,-0.418396834,-6.898687209,0.887427107,0.14912629,0.009549287,0.013903462,-1.859946079,0
0.266348837,-1.033044853,2.427382677,-3.557063769,-3.665178731,4.860719107,-0.960085258,-14.55404319,-0.752925138,1.478347417,0.130965366,1.245340888,8.293332012,1.635444291,-1.946011101,-5.947537976,-4.811574441,2.376234365,0.352294964,-9.498493311,-5.407247562,-8.267097339,1.475054679,4.460646478,1.797439726,2.179499634,-7.064384186,5.022752556,1.813952574,2.740042344,-3.163364592,14.26543692,-6.037354011,-0.56450175,-0.017685513,-0.699158337,7.629962209,9.247024591,-1.118761993,2.264457524,0
-3.281454694,-1.357310981,-5.265293479,4.96390235,-0.890593584,-5.167509026,-13.99712283,4.930707262,-4.957571826,-2.342207801,-0.11320439,-1.613849156,8.350867607,-0.818782031,1.051382486,1.074030757,-1.347424537,0.676662422,-0.092867769,0.161789477,7.701166971,12.34923868,3.471744544,9.231111961,-1.146058983,-0.794737644,-0.053864196,3.018936976,-1.358168106,-7.205631702,0.771761054,-8.009308543,5.330346253,-2.053223247,-4.034457272,-2.756982479,-7.315396329,-6.252666898,1.143959329,-2.912241719,0
0.22492396,-2.051338606,2.391757929,11.68210325,0.838524586,1.144060349,-3.768166295,1.278091163,8.225317472,2.010372104,-5.958369116,-0.103714783,-7.008775314,-1.169167901,-3.98554499,-12.89441753,0.714624838,-4.481327731,-3.931049214,-18.06859477,-6.528602185,-2.054648616,-9.345565083,18.14511151,-1.238730493,-0.590927864,2.388221522,1.813582761,-2.259150199,-0.620837598,-10.11067335,0.166705829,4.972815897,-1.650264094,-3.051524923,-15.44714411,3.545849883,3.584474554,2.303304746,1.418186676,0
-1.519622482,-3.8702488,0.866546968,6.747056231,5.099386805,7.914047794,-3.545330919,-0.940380334,4.134006051,-0.296402573,-3.704514296,1.370780176,-3.482027795,1.591102454,-1.163389358,-5.169495851,-5.538334724,-1.396954816,-2.432076261,-17.02989868,-5.690762849,-3.032867415,-4.044268224,11.04173908,0.055557973,-1.516659544,-0.86560744,-0.995329572,-12.58748773,1.35963822,-4.512001958,5.919871694,3.753863724,-1.115012665,-4.493828688,-5.572823526,10.85218622,3.512761294,0.82452543,-0.524883653,0
-2.581325874,-1.312922565,2.544313101,-3.694406522,-0.641247871,3.575107585,2.195236078,-5.888498486,-1.074220007,4.783899201,-0.088682918,-0.734982496,8.613170505,3.458959905,-0.571156754,-6.954885046,0.174373305,1.577870558,1.720162237,-1.074927179,-6.137687894,5.351923287,9.016741896,4.622282022,-0.930163542,-1.385648961,1.001497345,3.008038837,4.491143379,-2.086979026,-0.139025142,-0.510593808,0.983746707,-1.653226198,-6.79226367,-1.40358369,3.103586508,4.216713046,-1.361756303,4.235545139,1
0.237352559,0.231361543,0.262519114,1.296758079,-0.460603267,-4.809538238,7.001181366,-4.036822144,-1.886743929,1.534344459,1.359436583,-5.322784587,5.065062863,-2.754362428,-0.059075767,4.553327168,-2.605784731,2.773761669,5.173931226,0.243154461,6.774603877,-3.36341364,13.85706889,-2.138911446,4.562421707,-1.202685945,1.924304993,-0.39223224,-1.909813633,1.135273093,2.229710973,1.93428054,4.639891907,-0.429290003,-5.292270124,-0.797477973,-4.141165171,2.671652449,-2.375292228,1.429787239,1
-4.734172086,-1.161396986,-0.96760002,-15.06630334,-3.473761012,19.72278792,-8.100822631,0.44322174,10.00169052,-4.827747191,-2.007287614,6.508978266,6.604372345,-0.116119074,-3.024445312,13.8821315,-2.681191261,11.71224462,-0.304119061,0.351632125,-4.731333555,-9.170864943,-0.40166578,-13.12743175,-1.408446742,-2.434272283,-6.99385848,-0.750937892,-4.819502762,4.002862845,3.450326186,2.593385254,-15.56850793,5.373901498,-2.928279313,4.742849579,8.689596606,-0.214213444,-5.256683448,2.170010309,0
1.225602582,-1.474042084,2.482700518,3.166350786,-1.747446728,-3.753570004,-1.978805173,-9.86227808,-4.938481617,2.225679818,1.991647374,-0.956155734,-1.09354942,0.861994156,1.419584147,-4.673790579,-0.070590582,-4.833388422,1.496506636,2.016996126,1.294409345,-3.212352108,3.631173951,3.702145038,3.636560438,0.785093594,-1.342281064,4.745954968,6.87756406,1.838776151,0.240735214,6.371484489,3.675424952,-1.844047555,0.156814092,-0.306225559,2.604956173,2.678227397,2.786740669,-2.049348046,1
-4.813447882,-1.324647296,-1.316795712,1.118971117,1.202754369,-2.885069981,-7.911621449,8.430705548,7.273739318,-3.579693741,-1.81727557,0.506553963,-6.459499347,-0.108705414,1.177818431,1.95525683,2.575508856,-2.070813964,-1.991719119,-4.44030533,-2.115214809,1.424612751,-11.49627795,3.768720158,-0.078306603,0.725781222,1.375455418,-0.660676358,-5.755468506,-2.447430528,-1.764095643,-5.497562654,-0.361771085,-0.79204773,-0.813532873,-2.383716403,-3.437200935,-3.295070149,2.971569212,-1.479847257,0
0.831878887,-1.166175391,7.275079976,1.266594682,2.163589431,-9.888501292,3.440520141,-3.134056297,-4.963319976,1.452279675,6.088399855,-1.05844488,0.919300453,-0.327059908,4.399350184,-6.777155879,3.45898101,-3.043673843,2.073430108,3.303909766,-6.382651649,-8.174379272,7.936091293,2.246522508,0.837956883,0.195388599,1.771051486,5.342154336,10.81441152,-0.286668987,1.542941637,2.990040722,5.446335688,-2.652835239,-2.650355021,-4.068071285,-1.502275995,-4.854206449,4.600849377,1.520669607,1
1.878014929,3.728661923,0.329230296,-3.462089279,1.447231985,-0.509615673,1.562473657,-4.458314163,-2.553042138,-2.146889366,-1.292340046,2.38984858,4.454695896,2.313339369,2.450442685,-8.030126546,-0.716594347,2.6316168,-2.245250238,-2.74053497,-12.71590329,-2.257672827,-8.311974793,2.985740928,-4.490303039,3.180484773,-2.320936883,1.49776516,-0.827533081,0.217838336,-3.21245121,5.671562633,-5.872836168,-3.5416428,8.642128985,-1.446429559,6.522000452,0.593711056,1.504832186,2.921988689,0
-2.085936585,-0.082620609,1.668992892,-9.121244415,-2.169314601,4.91910402,-4.831406974,2.927693119,0.604110048,-2.406818586,-2.415902671,-0.335069907,-4.447454423,0.397824651,-2.427892658,-4.487930363,-1.801335284,5.818776586,-0.096314668,-2.967425263,-7.457991327,0.881641805,-3.414450461,3.458897681,-3.468763722,2.916365283,-1.108820323,2.956298793,2.756494377,-0.481866844,0.202128444,6.033857118,-4.247787034,6.167130627,-5.554712102,-2.747888166,2.569527417,-5.103663551,1.055057682,-1.621640088,1
0.879924,-0.374766117,1.920596093,-14.51931859,0.261209269,-0.691814028,4.152314021,-18.03991384,-2.038245856,1.501772842,5.455002105,-0.709421582,17.70558841,-0.782251105,8.738378825,3.450587975,-1.294002403,2.460145456,-3.221372304,-0.564947423,-16.84330583,0.868954073,21.87619423,-6.521210247,-1.35891289,2.916687068,-2.480455362,8.042488505,-3.675876313,2.778679608,2.507741831,12.75887554,-2.632199089,-0.020121392,10.29070564,3.059181993,3.414279333,7.024074773,-6.551564019,4.36506204,1
-2.057408075,1.112766752,1.68270167,-8.180255282,-3.246426294,11.57437962,-5.241726613,-4.078912371,11.1964775,-4.730338522,-4.720338662,5.836422075,7.248441687,0.469371243,-0.246571031,-4.573538307,-0.956123219,12.61710405,1.83286728,-4.517269463,-16.11518995,-21.40097605,-7.578796816,-5.540476005,1.783304138,3.460683391,-4.616132451,2.851659756,-2.415551717,1.985702902,-0.250670912,13.00387479,-21.97234728,2.27358406,-2.411433924,1.421229701,7.483735277,7.763048463,0.72820139,8.293484124,0
-3.658877135,0.94013333,-1.811718456,-6.394765747,1.239832669,6.168862817,-0.756504876,-2.38552725,-1.57696212,-1.805305202,0.918449543,4.334828165,13.26006132,1.434302807,-0.101863273,-5.759361824,-7.071040781,2.450237696,-0.394958915,-8.789857927,0.519581102,0.068214805,-1.577289989,-0.177608868,2.186412272,3.641033307,-7.242650045,1.298232388,-9.18491742,-3.553214874,1.824041488,13.8657517,-15.77400113,-0.185249403,-7.013101934,12.81401318,1.713748331,3.049104848,-2.175571936,2.170699116,0
2.206430733,-3.01994491,3.658227488,-5.45158308,-0.263548584,-0.693425472,1.504019676,-13.9508368,1.237996397,-0.806056222,-2.771651237,-0.787673106,7.968775654,6.500860791,2.672940452,-2.927185896,-2.082243329,5.4546609,2.684938181,-2.225403681,-12.45257601,-0.210550257,7.285561533,1.888317592,-0.847250819,0.156699454,1.676852437,0.421744561,-10.56032249,0.190893968,0.744242396,1.193271271,8.000067024,-3.884247856,1.996850367,-9.93033873,14.27116095,8.206325311,-2.685845728,0.135339357,1
0.898097614,-4.6058155,5.702806013,-9.190511964,-1.373497144,-5.434009667,4.609703024,-12.26608352,-1.423696317,0.929450553,-0.25073056,-3.188118418,11.84434497,6.207542437,4.067460836,-1.699752814,-2.307409766,6.467363672,5.146406796,-2.805877713,-13.89769533,-0.506918423,13.05618425,-2.57989961,-0.636260166,3.038636911,1.043542022,-0.035056604,-10.38217206,-2.198941698,2.265153548,3.97477204,8.904724796,-1.46607785,-3.367857133,-8.980921308,8.508141222,10.66848964,-3.590175698,0.465859415,1
-4.096491469,0.788656965,4.847988159,-5.268020836,3.289972468,-2.948195674,5.215239446,6.272023155,6.229109912,-3.756967338,-1.07074753,-1.743430558,-14.1369562,-0.381484643,-1.930400775,-7.157396997,-0.967244027,-0.548404699,0.61606157,-17.42528461,-9.759671321,-9.287122954,-15.43804364,6.830424945,2.622946282,4.802559464,-1.007439336,1.476085068,-4.015623135,0.569810924,-4.330106627,15.25161385,-8.884225738,4.638655474,-8.560947763,-1.193623277,-0.944089831,-2.789810673,3.314178682,0.393920573,1
0.373538653,3.085539944,1.105137157,3.446897657,-4.332443243,2.684073076,-6.947547737,2.905394455,-0.386724683,-1.046982669,-5.307486419,-0.689339886,0.397056315,-3.206761902,-2.836804609,-9.399155042,-4.219600635,6.255329338,0.993581297,-5.945339704,5.560138043,-10.73704545,-2.765482198,8.32767002,1.768640955,-1.349597538,-0.504458364,1.586920953,0.385277904,-0.665516802,-2.972485585,7.454217028,-2.45646354,2.928832576,-6.215445862,-8.109279412,5.72207385,-2.929573165,2.895730792,1.007748955,0
1.611211704,-3.220390077,3.721940802,2.233961789,-4.090357102,-1.464441977,-6.173733891,3.572038718,3.493078564,-2.533568986,2.24365005,1.635979013,9.257777205,-4.855394789,1.207002454,12.90745616,-0.3981967,7.318124224,2.610626549,-0.52084495,4.209478016,-21.14656228,9.112230114,-11.17230183,1.746064733,-3.545698589,-2.961741054,-1.984425814,-3.091797314,0.782865229,0.757525303,-0.521713667,3.351274296,2.871226155,-2.11624451,-10.53153427,1.050462224,0.474913586,-2.27875228,0.615680462,1
-0.468316398,-0.025058381,1.225022453,1.15638713,-3.732106599,-2.653757843,-4.201852436,-0.796516407,3.803670546,-1.132759543,-0.854051162,-0.455391551,-0.789332939,-1.509019574,-2.991027977,-6.19247284,0.906310803,1.554636324,0.251451881,-2.769647642,1.41108595,-4.771641092,-4.045333839,7.132089751,1.341176964,1.331880464,-0.656254254,3.572283192,5.861011344,-0.998994627,-1.230506122,-0.79480594,-2.835265187,-0.576253281,-2.834667053,-4.009818559,-4.410471662,-1.408019885,3.045598805,1.177920147,0
-1.707763362,-1.13093034,5.626838728,-5.33268081,1.308670681,-3.034590623,5.12430246,3.097062774,11.54455318,-2.840372001,-3.497819455,0.529424122,-14.67396426,1.981249988,-1.881334407,-4.91385368,3.727415794,-2.492432501,0.398363145,-8.013178329,-12.67494034,-3.44809122,-14.60011739,0.989463958,-0.254364394,4.306781587,3.393112442,-1.164335503,-5.407122743,0.699531814,-3.389928607,4.083979201,-1.818235551,1.867446843,-3.693091178,-7.241776425,3.569036463,0.800089315,0.743757471,-2.240836414,1
-1.100433937,-1.576756266,0.420998722,0.946234904,-3.80273255,-2.262608703,-7.720760392,4.200081474,-5.073538484,1.567183038,2.110748823,-1.493248398,7.137828322,-1.395389804,1.176141552,5.757502608,-2.368810773,2.96516548,0.143721696,4.707126779,11.03154541,0.312867445,9.720457888,-1.319910196,-2.160733985,-4.28319913,0.155306316,-2.016007982,0.391216597,-2.202278215,1.429920646,-7.910864722,12.60918468,0.67644754,-0.752406216,-6.362305573,1.496622065,-4.539561834,0.052158658,-3.096792256,1
-0.896213294,-0.330039172,1.262287794,3.327967686,-0.781826358,-5.646486393,-1.220579153,5.913808863,-0.786098638,-1.674007422,2.656738599,1.051433994,-2.649188402,-1.442647729,-2.163213176,0.670019369,0.582475916,-1.692101352,3.152457267,5.375848608,9.112117856,-1.434573743,-1.133313639,-2.404359735,0.785288807,0.231487737,1.95738126,-0.483329676,5.25740615,-2.110054634,0.960984851,-0.584445534,3.831648464,0.968091316,-4.853832848,-1.467999866,-2.780125378,-6.055766285,1.101202172,-5.20294082,1
-1.372925001,0.405167808,-1.556600767,2.806297713,3.54554486,6.886388024,1.107130164,5.451504866,1.333808161,-0.557317974,-1.47018978,-0.427061058,1.265294907,-4.047521511,-4.003011895,-2.022575299,-3.90124702,2.369191661,-1.009457034,-9.277818893,2.198198449,1.468681918,3.920263321,6.863604972,-0.701697563,-1.829446226,-0.592267843,0.578434229,-2.701762447,-0.312446061,-0.325948531,1.10733681,-3.837708663,1.322858466,-9.672966828,0.320841711,-3.512778471,-5.61494047,-1.285533188,2.545913458,0
-1.154443303,0.944605778,1.541206944,-4.929422626,2.037803925,-5.649950682,-2.570708785,2.269440593,-2.954018172,-4.518115297,-0.164812919,-0.663741424,-3.222200361,1.157259167,2.87619539,1.348285491,0.098937625,-1.410895226,-0.709663957,-8.582302306,-6.981561191,1.095785855,-7.471858437,3.324464496,-0.313042015,1.596602977,-2.549060118,2.445000002,-5.855888193,-1.683845431,-2.975490752,8.644310964,-1.517660078,2.036377443,0.334675473,-4.457203188,3.309757218,-4.751984054,-0.360917839,-3.083739147,1
