Hist_Year_1,Hist_Year_2,Hist_Year_3,Hist_Year_4,Hist_Year_5,Hist_Year_6,Hist_Year_7,Hist_Year_8,Hist_Year_9,Hist_Year_10
77.21,76.48,75.03,71.28,73.34,79.16,67.09,69.76,77.34,73.39
74.01,74.47,73.34,68.84,72.43,77.11,63.04,69.14,76.46,72.73
72.81,73.51,72.71,67.47,71.72,76.84,62.2,68.97,75.75,72.41
72.13,73.29,72.35,66.84,71.48,76.34,61.65,69.36,75.3,71.78
71.82,71.93,71.16,65.5,70.79,75.4,60.54,69.46,74.55,70.96
70.99,70.78,70.16,64.21,70.16,74.23,59.91,68.91,73.69,70.26
72.76,72.23,71.11,64.91,70.47,75.79,63.06,69.62,74.99,70.37
73.14,72.89,71.35,65.12,70.97,76.09,63.49,69.52,75.64,70.46
76.24,75.18,74.52,66.72,73.46,78.1,67.19,69.39,78.3,72.67
79.14,77.89,76.74,68.71,76.71,80.6,71.17,69.86,80.92,75.03
84.39,82.02,81.87,72.5,80.32,83.87,76.25,71.16,83.33,77.95
88.22,86.66,87.07,77.14,83.15,88.07,80.96,74.22,86.8,81.07
89.44,88.72,88.7,78.64,85.2,89.51,82.44,75.98,88.22,82.61
90.83,91.72,90.37,80.48,86.89,91.47,84.36,78.84,89.61,84.11
91.08,93.68,91.3,81.78,87.7,92.61,85.93,80.41,89.9,84.81
91.83,93.99,91.37,82.97,87.64,93.53,87,82.03,90.33,85.6
92.67,95,91.92,84.14,86.47,94.04,87.45,83.3,89.89,86.46
93.01,94.27,90.39,83.96,86.94,94.47,87.32,82.97,88.82,87.07
91.53,88.69,87.55,82.3,85.1,92.14,86.59,80.49,87.76,86.02
89.99,87.54,86.98,81.41,83.12,90.94,85.69,79.67,85.18,85.09
87.62,85.08,85.03,79.21,80.62,87.54,83.02,78.62,82.83,82.95
84.72,82.76,83.12,76.7,78.21,83.88,80.76,77.23,81.16,79.74
82.16,78.58,80.99,74.54,75.96,81.52,78.65,75.78,79.89,77.72
78.59,74.91,77.69,71.34,74.38,79.27,76.16,73.76,77.65,73.87
77.39,74.4,77.05,70.11,73.29,78.44,74.88,73.48,76.43,72.66
75.92,73.49,75.2,68.32,73.02,76.24,72.93,72.89,75.55,70.97
74.95,73.26,73.6,67.44,72.25,75.41,72.17,72.33,74.9,69.82
74.86,72.89,73.3,67.11,71.5,74.83,71.95,72.19,74.67,69.64
73.72,71.9,72.16,66.96,70.76,74,71.01,72.1,74.2,68.41
73.16,71.46,70.94,66.51,70.25,73.53,69.69,71.87,73.49,67.96
73.36,71.45,72.45,67.13,71,74.49,70.22,72.17,73.44,67.64
74.03,71.76,72.86,67.36,71.26,75.27,70.3,72.23,73.68,67.61
76.27,73,75.11,68.51,72.62,78.09,72.25,73.2,74.62,67.98
78.44,74.33,77.77,69.84,74.66,81.11,74.99,74.02,76.24,69.13
82.5,77.69,83.37,72.92,77.26,85.19,79.72,74.82,79.45,71.36
87.66,83.08,88.23,76.49,79.61,89.81,84.07,77.15,84.33,76.03
89.36,85.28,89.16,78.01,81.12,91,86.57,77.27,86.1,79.59
91.87,89.18,90.24,79.43,82.67,93.05,89.05,77.81,88.73,82.53
92.57,91.07,90.67,81.44,84.41,93.77,89.81,77.39,89.1,84.05
92.96,90.92,90.47,82.03,85.69,93.94,91.02,77.03,90.5,84.39
93.79,90.88,90.9,82.27,86.58,93.79,91.24,77.37,90.53,82.3
94.12,88.8,90.45,81.95,87.07,93.35,90.89,77.17,90.47,78.15
91.03,88.16,87.69,80.92,86.02,89.3,88.01,77.1,87.93,77.56
90.37,87.21,85.99,80.17,85.02,88.91,86.28,77.27,85.83,77.11
88.7,85.22,84.52,78.9,82.01,86.42,84.92,76.2,84.39,76.36
85.94,82.13,83.03,77.16,79.04,84.4,83.72,75.63,81.5,74.68
83.72,80.22,81.09,75.67,76.64,83,82.13,75.09,79.88,73.1
80.9,77.96,79.1,73.41,74.33,80.43,80.41,74.3,77.17,71.12
80.54,77.2,78.55,72.55,73.37,79.25,79.37,74.08,76.17,69.75
79.36,75.86,76.96,72.02,72.54,77.77,77.42,73.7,75.2,69.53
78.24,75.35,76.19,71.35,71.29,77.05,76.16,73.67,73.77,69.29
77.39,75.14,75.54,70.81,70.6,76.65,75.46,73.79,73.64,69.02
75.59,74.78,74.25,70.09,69.76,75.38,74.47,73.8,72.89,68.59
74.69,73.97,72.94,69.97,69.2,74.17,73.11,73.57,72.65,67.75
75.52,73.85,73.48,69.63,69.22,75.69,73.49,74.76,72.36,68.51
75.78,73.81,73.61,70.18,69.53,76.23,73.79,75.11,72.32,68.8
78.09,74.49,75.44,72.28,71.5,79.14,76,75.53,74.11,69.27
80.44,75.89,78.29,74.42,73.57,81.47,78.95,76.19,75.08,70.36
84.91,78.05,82.91,77,76.24,85.25,82.8,78.42,77.4,73.29
89.64,80.39,87.58,80.5,78.93,90.51,86.92,81.97,81.38,76.63
91.35,81.67,89.07,82.23,80.72,92.08,88.55,83.95,83.53,78.24
93.68,81.82,91.27,83.46,82.73,93.98,90.54,86.26,85.76,80.33
94.25,82.11,92.08,85.71,83.81,95.11,91.37,87.8,87.65,81.04
94.11,79.86,91.78,84.92,85.33,95.83,92.02,88.62,88.92,81.71
92.86,79.9,90.03,84.18,85.69,95.83,92.1,89.25,89.49,81.63
92.94,81.17,85.73,82.67,85.94,95.38,92.37,89.36,89.45,81.91
88.6,79.39,80.39,81.26,84.61,91.45,90.27,87.17,87.03,80.52
87.73,78.69,77.85,80.56,83.3,91.05,88.53,86.57,86.03,80
86.11,77.56,76.87,78.77,81.28,89.66,86.75,84.76,83.8,79.22
84.21,76.72,76.13,77.06,78.64,88.19,84.56,83.6,81.72,77.07
82.62,75.63,74.82,76.08,76.43,85.67,82.53,82.79,80.37,75.22
80.12,74.36,72.58,74.31,75.21,83.88,81.32,81.02,77.61,73.07
79.5,74.04,72.6,73.71,74.18,83.04,80.83,80.46,77.36,72.16
78.03,73.2,71.95,72.46,72.87,81.2,78.93,79.3,76.2,70.82
77.34,72.64,72.03,72.04,72.15,79.98,78.56,77.25,75.12,70.09
76.94,72.5,71.95,71.43,71.29,79.64,78.11,76.42,75.05,69.94
75.86,72.47,70.85,71.5,70.6,78.41,77.77,75.58,74.56,69.46
75.3,72.04,70.35,71.16,69.96,77.18,77.12,74.83,73.82,69.01
75.84,72.66,71.16,71.78,70.03,77.63,77,75.32,73.93,69.4
76.18,72.81,71.2,72.16,70.48,78.41,77,75.19,74.14,70.03
78.73,74.39,73.42,73.37,72.07,80.8,78.32,76.25,76.63,72.43
81.26,76.12,75.09,75.1,74.23,82.84,80.97,77.92,79.07,75.61
86.61,79.67,78.11,77.93,76.63,86.16,83.87,80.14,83.12,79.98
91.1,83.64,82.88,81.01,78.8,90.34,88.39,82.6,87.58,84.51
92.27,85.45,84.92,82.01,80.05,91.59,90.54,82.94,90.13,86.86
94.67,88.33,87.66,82.96,80.68,93.35,92.33,83.81,91.92,89.35
95.78,89.51,88.46,84.27,82.02,93.61,93.95,84.35,92.99,90.27
95.51,89.96,88.72,84.61,82.23,94.33,94.76,83.81,93.33,90.99
95.98,89.56,88.55,85.02,82.38,95.16,95.1,81.75,92.81,91.06
95.43,88.5,88.52,83.18,81.73,95.24,94.04,78.25,92.55,90.42
92.82,85.36,85.56,80.52,80.96,90.83,91.52,76.91,89.05,88.51
91.3,84.65,84.13,79.75,79.55,86.91,90.7,76.87,86.46,87.08
89.3,81.89,81.21,78.63,78.33,84.46,88.63,76.76,84.54,84.46
87.08,80.61,79.55,77.4,76.42,82.82,86.44,75.78,82.6,82.4
83.84,78.53,77.29,75.96,74.9,81.14,83.61,74.47,80.53,79.71
80.68,75.91,74.92,73.73,73.9,78.51,81.72,72.97,77.27,76.35
80.13,75.04,74.19,73.77,73.21,78.08,80.94,72.42,75.92,74.95
78.32,73.58,72.3,72.83,72.75,76.65,78.2,71.63,74.69,74.15
77.46,72.25,71.87,71.78,72.38,76.27,77.12,71.07,73.66,72.87
77.29,70.83,71.85,71.95,72.36,76.12,76.43,70.89,73.36,72.38
76.4,68.74,70.81,71.59,71.75,75.6,75.65,70.56,73.01,71.3
75.71,67.53,69.92,70.95,71.52,73.98,74.33,70.18,72.51,70.38
75.85,68.73,70.97,72.06,71.83,74.3,72.66,70.61,72.44,70.71
76.14,69,71.63,72.52,72.05,74.71,72.98,70.66,73.04,70.59
78.19,71.55,73.29,73.35,72.91,75.99,73.73,71.49,75.16,72.88
80.37,73.75,74.97,74.55,74.87,77.74,75.42,73.07,78.31,75.29
83.53,76.68,78.78,78.47,77.31,80.67,78.57,75.35,82.32,78.69
87.51,80.6,83.22,82.91,80.35,85.72,82.84,78.39,86.28,82.31
88.63,82.02,84.84,83.97,82.57,87.36,85.27,79.56,88.69,84.06
90.17,84.25,87.22,86.67,85.59,90.02,88.34,80.9,90.36,85.66
91.26,85.57,88.19,87.16,87.4,91.35,89.23,81.61,90.49,86.55
91.74,86.74,87.76,87.77,87.81,92.45,89.75,82.35,89.94,87.13
91.11,88.42,88.66,87.04,86.44,92.84,90.22,82.26,86.47,87.39
90.18,89.3,89.43,84.24,85.91,93.43,89.31,81.62,86.08,87.23
86.01,87.5,85.13,81.63,84.81,91.04,88.26,79.4,83.62,85.1
85.36,86.59,83.01,80.59,84.12,89.09,87.06,78.59,80.44,84.33
83.9,84.07,80.86,78.48,82.13,86.32,84.84,77.33,77.08,83.19
82.43,80.95,78.84,77.38,78.73,84.52,83.69,75.8,75.37,81.03
80.32,78.46,77.11,76.22,77.1,82.39,81.37,73.86,74.45,78.76
78.39,73.71,74.74,74.72,75.77,79.67,78.64,70.71,73.12,76.06
77.59,72.55,73.7,74.12,75.06,79.36,77.97,69.32,72.9,74.39
75.94,70.97,72.1,73.38,74.07,78.02,76.09,68.03,71.98,72.73
75.94,69.67,71.3,73.3,73.37,77.38,75.59,67.2,71.63,71.4
75.48,68.75,71.37,72.7,72.43,77.2,74.66,66.04,71.59,70.72
73.8,68.54,70.53,72.05,71.59,76.05,73.33,64.89,71.34,69.51
73.45,67.71,70.32,71.27,70.67,75.36,72.13,63.11,70.65,68.28
74.17,68.54,71.33,72.3,71.05,75.51,72.65,63.84,70.86,69.87
74.85,69.29,71.7,72.6,71.79,76.45,72.94,64.14,70.84,69.85
77.19,71.49,73.34,73.54,75.14,77.94,74.85,66.93,71.46,72.91
79.8,74.03,75.04,74.6,79.18,80.4,76.83,70.38,73.15,76.19
82.88,78.31,78.93,79.02,81.49,83.51,79.15,75.17,76.04,79.22
87.34,82.33,83.9,82.88,84.51,88.02,82.69,79.26,78.55,83.22
89.16,83.6,85.99,84.25,86.26,89.76,83.81,80.76,80.03,84.75
91.69,85.17,88.4,86.29,87.76,92.48,85.47,81.95,81.14,85.99
92.77,86.76,89.51,87.97,88.66,93.71,86.59,82.48,81.44,87.12
93.29,88.22,90.93,87.99,89.38,94,87.25,83.27,81.46,87.39
94.27,89.05,91.43,86.99,89.93,92.35,88.13,83.21,79.96,87.43
92.83,88.6,90.47,84.59,90.03,89.74,87.47,83.21,79.84,87.45
89.77,87.81,89.08,81.3,88.95,85.1,85.47,82.06,75.07,85.95
89.05,86.61,87.64,79.2,87.28,82.51,84.25,80.98,73.9,84.73
86.52,84.59,85.1,77.39,83.9,80.78,82.97,78.46,73.33,82.73
84,82.74,83.09,75.53,79.52,78.74,80.94,76.56,72.26,80.86
81.66,80.86,80.66,74.93,78.01,76.9,78.85,74.11,71.77,78.37
79.3,78.41,77.35,73.98,76.54,74.06,76.41,71.28,70.31,75.52
78.46,77.22,77.04,73.35,75.83,73.57,75.91,69.72,70.28,73.14
77.29,75.11,74.99,72.15,74.95,72.78,74.46,68.24,69.52,72.13
76.73,74.07,73.48,71.77,74.23,72.67,73.58,66.28,69.11,71.23
75.61,73.36,72.54,71.76,73.51,72.5,72.87,65.51,68.84,71.04
74.61,72.21,70.33,72.09,73.14,72.19,71.85,64.73,68.79,69.8
74.4,70.67,68.62,71.74,72.84,71.67,71.19,64.33,68.96,69.12
74.89,71.67,67.64,72.3,72.5,72.19,71.04,65.31,70.36,70.54
75.25,71.91,67.37,72.59,72.47,72.45,71.15,65.99,70.25,71.47
77.74,73.97,68.33,73.82,73.57,73.29,72,68.18,70.94,74.4
79.99,75.68,69.86,75.94,74.68,74.65,73.36,71.15,71.86,77.88
84.8,79.96,72.41,78.53,76.99,77.03,76.62,74.17,74.13,82.23
90,84.42,75.55,81.92,79.4,80.17,79.45,77.77,78.19,86.2
91.62,86.6,76.73,83.76,80.89,82.02,81.96,79.06,80.31,87.95
93.95,89.13,78.54,85.45,83.42,84.43,83.6,80.52,81.81,89.38
94.35,90.35,79.72,85.31,84.95,83.75,84.52,80.97,82.29,90.4
94.46,90.42,80.58,86.75,86.03,84.79,85.58,81.02,83.15,90.88
93.39,89.85,81.19,85.5,85.06,82.05,86.91,80.68,84,91.34
91.19,89.24,81.72,84.36,83.42,80.33,86.85,79.83,82.32,91.67
88.81,86.4,80.21,81.48,79.68,78.19,85.35,80.16,80.36,88.44
87.44,85.37,79.49,81.03,78.03,77.56,84.63,80.08,79.31,86.94
85.55,83.5,77.1,79.03,76.45,76.71,82.92,77.7,77.18,84.85
84.29,82.15,74.46,78.13,75.27,75.99,79.73,74.07,76.38,82.49
82.41,79.09,70.64,77.14,74.19,75.58,77.85,71.57,75.6,80.51
80.05,76.92,66.67,75.8,73.16,74.17,75.65,68.1,74.07,76.72
78.82,76.96,65.64,75.09,72.56,73.96,74.89,65.87,73.73,75.02
77.66,75.88,63.46,74.36,72.18,72.7,73,63.45,73.3,73.68
76.7,75.35,62.7,74.15,71.99,72.19,72.86,62.13,72.86,72.79
76.32,74.86,61.83,73.92,71.79,71.79,71.96,61.58,72.26,71.97
76.27,74.13,59.71,73.54,71.51,69.96,70.97,61.4,71.87,71.42
75.7,73.18,57.83,72.81,71,68.57,69.99,60.83,71.2,70.01
75.73,74.28,60.65,73.3,71.14,68.22,70.88,61.24,71.34,71.56
76.12,74.53,61.68,73.51,71.48,68.04,71.43,61.42,71.84,71.68
77.74,76.77,65.04,75.16,72.37,69.45,73.11,64.56,73.67,74.25
80.03,79.33,68.41,77.83,73.45,70.29,75.28,68.31,76.3,77.67
84.49,83.61,74.23,81.28,75.1,72.62,79.05,72.62,79.26,81.57
89.38,88.55,78.97,84.77,77.47,76.61,82.57,77.09,82.88,85.88
90.88,90.54,80.45,86.96,79.41,78.2,83.91,78.57,84.64,87.4
93.28,93.27,82.62,89.38,80.71,80.48,86.84,79.99,86.36,89.17
94.42,94.53,83.77,90.31,82.25,81.87,87.92,81.09,87.32,89.26
95.32,94.82,84.72,90.94,83.2,82.86,87.89,82.03,87.94,90.03
96.63,94.22,85.89,90.37,83.65,83.96,88.16,82.74,88.73,89.08
96.46,87.74,86.7,87.68,83.54,84.11,88.58,82.99,88.07,87.36
91.45,85.11,85.85,85.68,81.53,82.26,84.83,81.51,86.7,85.71
89.47,79.33,85.29,83.28,79.47,81.89,81.15,80.95,85.64,84.86
87.23,77.23,82.55,81.5,77.54,79.07,78.67,79.21,83.63,83.27
84.88,76.29,79.13,79.46,75.8,75.5,77.62,76.55,81.55,80.7
82.08,75.13,73.57,77.15,74.6,73.57,76.75,73.94,80.02,78.79
80.71,73.75,69.1,74.97,73.18,68.51,75.89,71.21,77.13,76.76
79.95,73.64,68.39,74.16,72.24,67.95,75.46,70.4,76.55,75.08
79.05,72.58,66.21,72.82,71.21,66.03,74.24,68.5,75.07,74.01
78.38,72.23,65.33,71.8,70.23,65.37,73.81,67.64,74.26,72.62
78.23,72.14,65.49,71.42,69.53,64.92,73.35,66.92,74.06,71.89
76.77,72,63.89,71.16,68.78,63.39,73.37,65.2,73.41,70.58
76.01,72.11,63.01,70.18,67.96,62.04,73,63.16,72.9,69.26
76.01,71.64,64.52,70.85,67.7,64.56,73.08,64.17,73.51,70.95
76.26,72.04,64.86,71.05,67.89,64.53,73.35,64.56,73.81,71.24
78.33,73.38,68.51,71.69,69.42,67.88,73.2,68.35,75.89,73.73
80.31,75.42,72.99,72.9,71.35,70.16,73.48,72.13,78.61,76.95
84.26,79.15,81.37,75.66,73.51,74.62,74.04,76.71,81.98,80.91
87.94,83.72,86.25,79.33,75.71,79.19,75.91,81.01,86.68,85.91
89.61,84.7,89.04,81.67,77.96,80.84,75.77,82.5,87.81,87.71
91.49,86.78,91.7,85.36,80.13,82.24,77.01,84.24,89.43,89.44
91.6,87.72,92.98,86.93,81.74,83.27,77.42,84.96,90.5,90.17
91.31,88.69,94.2,86.63,82.74,84.13,78.5,85.98,91.11,90.44
89.6,89.59,95.75,85.94,83.93,84.96,79.13,85.99,92.06,89.82
87.44,89.9,96.36,84.59,84.04,85.1,80.15,85.64,92.52,90.4
84.3,88.81,94.16,83.98,80.87,83.28,80.03,83.85,89.71,87.28
83.89,88.51,93.01,82.82,79.63,83.1,79.65,82.12,88.34,86.88
82.57,85.77,90.26,81,77.16,81.03,78.23,80.47,86.23,85.02
80.96,83.64,87.62,79.44,74.25,79.53,76.76,79.19,83.48,83.19
78.87,80.68,84.37,77.94,72.16,77.59,74.1,77.44,81.42,80.59
76.92,77.23,80.75,75.87,71.19,74.85,72.12,75.33,78.86,78.36
76.78,75.13,79.78,75.23,70.4,74.06,71.56,75.14,77.16,77.36
75.11,71.94,77.01,73.96,69.18,72.54,70.79,73.97,75.89,75.33
74.52,70.72,76.23,73.13,69.02,72.06,70.07,73.1,74.27,74.17
74.06,70.17,75.24,72.87,68.45,71.85,69.77,72.62,73.54,73.66
73.39,69,74.08,72.83,68.13,71.3,69.63,72.2,73.27,72.83
73.45,67.92,72.27,72.04,67.26,70.65,69.09,71.28,72.93,72.04
73.79,69.04,73.32,72.82,67.07,70.57,69.9,71.22,73.56,72.58
74.03,69.14,73.87,72.81,68.12,70.92,70.82,71.63,73.99,72.46
74.39,71.48,77.55,73.12,71.05,73.2,72.94,73.04,76.79,74.79
75.44,73.66,81.96,74.25,74.05,75.6,75.65,74.21,78.93,78.25
76.68,78.37,90.08,75.79,76.99,79.46,79.84,75.4,82.4,83.15
79.45,82.42,95.9,79.11,79.46,84.41,84.11,77.27,86.39,88.05
79.98,84.16,98.82,80.87,80.93,86.12,85.38,77.8,88.09,90.26
80.15,86.38,100.97,82.25,82.83,88.36,86.9,79.05,90.03,91.85
80.6,87.16,102.15,82.75,83.54,88.86,87.8,79.43,90.98,92.89
81.43,87.83,102.87,82.61,84.27,88.42,87.88,79.59,91.99,93.13
81.5,89.28,103.61,81.97,84.63,87.55,87.81,77.98,92.69,93.17
80.58,89.55,104.34,79.79,84.32,85.81,87.84,77.48,92.69,93.05
78.61,88.01,102.11,77.41,83.35,80.18,84.35,77.87,89.43,89.57
78.31,86.93,100.12,75.11,81.75,78.17,82.34,77.97,88.86,89.36
77.31,84.51,94.81,73.17,80.02,76.1,79.69,77.09,86.28,87.15
76.51,81.73,91.2,72.19,77.92,75.45,78.47,76.47,84.02,84.06
74.65,78.89,86.32,71.82,76.53,74.57,76.33,75.42,82.57,81.82
72.52,74.96,82.62,70.68,75.31,72.84,73.7,73.98,80.53,79.22
72.11,73.67,81.07,70.64,74.38,72.21,73.42,73.39,79.26,77.69
71.46,71.38,78.64,70.39,73.61,71.04,72.46,73.06,77.29,76.65
70.98,70.66,76.18,70.21,72.78,70.38,71.52,73.1,75.98,75.73
71.06,70.29,74.81,70.46,72.27,69.69,71.44,73.17,75.28,75.15
70.84,69.34,73.84,70.31,72.01,69.03,70.24,72.98,74.7,74.58
71.11,68.37,73.24,70.22,71.59,68.16,69.39,72.69,73.83,73.65
70.33,68.58,74.59,70.93,71.18,68.27,68.91,73.63,74.39,73.88
70.52,69.14,75.01,70.93,71.64,68.26,68.74,73.64,74.98,73.98
71.85,72.47,78.72,71.11,73.29,69.45,69.21,74.15,76.96,76.34
72.65,74.98,81.83,71.46,75.57,71.1,70.25,75.35,79.46,78.87
74.36,80.51,87.32,72.66,78.45,74.66,71.55,78.16,83.07,82.12
77.28,85.1,92.49,74.77,81.62,79.63,74.99,82.25,86.7,85.96
78.47,86.71,94.72,76.06,84.18,81.5,75.85,83.96,88.26,87.34
80.34,88.52,98.57,78.02,86.85,83.65,78.55,86.19,90.57,89.15
81.94,89.95,100.67,78.96,88.33,84.89,79.85,87.46,91.45,89.9
82.52,90.03,101.6,79.6,89.2,85.22,81.9,88.18,91.86,90.97
83.11,91.18,102.73,81,90.29,86.01,84.18,87.94,92.09,91.53
83.1,91.19,102.59,79.96,90.46,85.52,84.01,86.84,92.46,91.73
81.74,89.27,101.48,77.93,89.17,81.34,82.29,84.1,88.96,89.98
81.06,88.54,99.57,77.1,88.5,80.22,81.95,81.84,87.41,88.85
79.04,85.47,96.76,76.18,86.79,78.51,80.22,80.54,85.53,86.55
76.77,82.67,93.86,74.98,83.45,77.4,78.67,78.94,83.56,83.13
74.51,79.21,89.1,73.55,81.77,76.47,76.89,77.55,82.56,80.75
71.77,75.8,86.05,73,79.95,75.07,75.56,75.35,79.94,77.99
70.69,75.36,84.37,72.54,78.93,75.1,73.91,74.81,78.93,76.51
68.61,73.79,82.08,72.01,77.82,74.42,72.58,73.94,77.55,74.92
66.91,72.52,80.24,72.16,76.59,74.4,71.51,73.15,76.58,73.97
66.93,71.95,79.57,72.25,76.27,74.36,71.6,72.83,76.3,73.29
65.82,70.13,78.51,72.15,75.37,73.64,70.63,72.02,75.85,72.23
65.21,68.56,77.78,71.89,74.58,72.59,70.83,70.89,74.73,71.71
65.01,70.1,78.51,72.28,74.31,72.08,71.55,71.55,75.6,72.82
65.52,70.73,78.47,72.24,74.41,72.04,71.61,71.67,76.02,72.8
67.57,73.5,80.56,72.81,76.73,72.44,72.53,73.78,77.81,75.87
69.41,76.7,83.34,74.18,79.82,73.95,73.66,76.2,79.89,79.72
73.1,81.35,90.24,74.48,83.5,76.59,76.29,79.65,82.98,83.95
76.69,86.52,96.32,74.67,87.04,80.1,80.06,83.92,86.76,88.75
77.73,89.22,98.42,75.15,89.24,82.19,81.67,85.79,88.38,90.27
79.04,90.99,100.37,76.47,91.13,83.49,83.82,87.39,90.11,91.66
79.86,92.34,101.19,77.15,92.64,83.54,85.16,88.27,91.18,92.04
80.25,92.37,101.97,76.94,93.42,84.63,86.46,89.13,91.89,93.1
80.92,92.01,101.96,76.19,93.99,82.73,86.35,89.79,91.93,93.22
81.27,92.25,101.73,75.85,94,81.14,85.89,90.2,92.62,92.89
80.61,89,95.15,74.35,92.26,77.17,86.86,86.55,88.81,88.25
79.92,88.2,89.61,74.09,90.62,76.1,86.22,84.37,87.86,86.61
78.55,85.49,85.47,73.8,87.75,74.89,84.14,82.32,86.06,84.52
74.95,83.41,83.2,73.8,85.04,73.97,82.38,80.21,83.98,83.05
72.95,81.66,80.66,73.48,82.75,72.93,80.34,78.6,81.89,80.91
69.01,78.48,78.18,73.18,81,72.03,77.43,75.85,79.97,78.13
68.35,77.43,76.36,73.14,80.14,71.81,76.26,74.93,78.26,77.16
66.11,76.14,75.58,72.54,78.92,71.13,74.84,74.28,77.3,76.12
65.19,75.75,75.06,72.79,78.06,70.92,74.18,73.47,76.67,75.24
63.97,75.4,74.89,72.63,77.14,70.65,73.34,73.21,75.87,75.24
61.76,74.33,72.96,72.71,75.86,70.24,72.25,72.3,74.79,74.47
60.37,73.69,71.2,72.57,75.07,69.75,71.57,71.95,73.67,72.99
61.49,73.39,71.06,73.26,74.45,70.89,72.84,72.88,75.68,73.77
62.47,73.8,70.91,73.46,74.62,71.35,73.11,73.22,76.2,74.05
66.67,75.25,72.5,73.69,76.71,71.89,75.03,75.31,79.1,76.78
69.97,76.41,75.71,74.28,78.69,72.43,77.26,77.64,81.81,79.46
74.26,79.97,79.97,75.6,80.98,73.53,80.54,80.92,86.23,83.46
78.53,85.02,84.23,76.91,83.63,75.11,84.55,84.66,90.18,88.32
80.05,86.87,87.59,77.19,85.88,76.49,85.82,86.41,91.39,90.08
81.87,89.82,89.93,77.74,88.35,77.02,87.26,87.91,93.17,91.81
82.94,91.62,91.13,78.59,88.18,78.55,87.95,87.89,94.58,92.64
83.54,92.11,91.96,78.75,87.45,78.59,88.35,89.36,94.97,92.58
84.52,92.31,92.99,78.56,85.83,77.46,88.83,88.16,95.23,93
84.64,93.32,93.71,78.28,83.79,78.89,89.26,85.11,93.56,93.49
83.33,89.51,91.22,76.05,82.44,77.9,86.98,81.16,93.42,88.63
82.55,86.1,90.4,74.73,79.61,76.81,85.42,79.77,92.09,88
80.61,83.77,88.21,74.37,78.07,75.96,83.37,77.85,89.08,86.37
78.03,82.15,85.21,73.61,76.31,75.02,81.97,76.29,87.18,83.7
74.54,81.05,82.07,72.82,75.39,74.13,79.66,75.63,84.86,81.6
70.6,77.79,79.03,72.44,74.6,73.03,77.22,74.24,82.36,79.6
69.2,77.8,77.72,72.17,74.12,72.99,77.33,73.2,80.2,78.32
66.94,76.61,76.41,71.54,73.41,72.62,76.02,72.66,78.43,77.71
66.09,76.06,75.79,71.72,72.83,72.19,75.05,72.29,76.8,76.88
65.34,75.57,75.41,71.66,71.87,71.87,74.64,71.98,76.12,76
64.04,74.76,74.05,71.63,70.74,71.57,73.45,71.93,75.37,75.58
62.51,73.85,72.93,71.64,69.74,70.71,72.78,71.31,74.27,74.09
63.68,74.59,73.88,72.04,69.39,71.42,73.37,72.11,74.88,74.05
63.86,74.31,74.15,72.34,69.09,71.75,73.72,72.2,75.31,74.65
66.7,75.75,77.17,72.85,71.25,73.22,74.79,72.76,77.7,76.8
71.06,77.13,80.37,74.5,73.45,74.57,76.45,74.06,80.16,79.2
76.88,81.39,86.23,76.64,76.1,76.97,78.29,76.75,83.04,82.49
81.71,85.51,90.93,79.47,78.72,79.87,81.12,81.28,86.33,86.59
83.86,87.85,92.2,80.66,80.55,79.96,82.28,83.37,87.59,88.32
86,90.42,94.33,83.39,82.08,79.25,83.91,85.67,89.25,90.3
87.44,92.01,95.24,84.42,83.46,78.42,84.35,87.06,89.77,90.58
88.37,92.79,95.21,84.36,84.4,78.93,84.58,87.2,90.76,89.96
89.12,92.44,94.35,82.47,85.03,81.21,85.43,87.47,90.61,87.05
89,92.1,92.49,81.07,85.2,83.3,83.55,87.41,88.88,86.46
87.55,78.7,88.89,79.32,84.83,82.38,81.76,83.82,86.73,81.71
86.73,75.45,87.33,78.55,83.47,81.69,79.84,81.47,86.67,80.94
84.28,74.97,85.18,76.67,80.8,80.63,78.16,79.22,85.33,79.91
81.92,74.55,82.87,75.72,76.99,79.04,77,77.57,83.66,78.59
78.27,73.6,80.82,74.76,74.32,77.72,75.41,76.47,81.86,76.53
74.01,72.26,77.89,73.89,71.81,75.34,73.59,75.06,79.31,75.14
72.45,72.16,77.7,73.58,70.35,74.75,73.43,74.12,78.49,73.94
70.44,71.27,76.1,73.02,68.79,73.51,72.7,73.53,77.16,73.32
68.77,70.89,75.73,72.48,67.37,73.11,72.52,72.98,76.32,73.45
67.73,70.6,75.42,72.15,66.21,72.63,72.04,72.71,75.53,73.14
66.52,69.95,73.83,72.29,64.53,72.22,71.61,72.26,74.58,72.84
65.44,69.94,72.94,71.95,63.03,71.3,71.02,71.85,73.55,72.38
66.26,70.48,73.58,72.48,62.13,72.43,71.31,72.86,74.2,72.1
66.31,70.62,73.56,72.68,62.6,72.43,71.49,73.09,74.35,72.54
69.62,71.69,75.3,73.75,66.13,72.94,72.29,74.5,75.85,73.19
73.36,73.1,77.81,74.77,69.77,73.74,73.36,76.01,77.81,75.09
79.69,75.87,83.03,77.22,73.31,75.42,75.83,79.71,80.08,77.26
84.35,80.81,87.81,79.33,75.68,79.56,79.15,83.34,83.25,81.56
86.01,82.66,89.69,81.23,77.5,81.47,81.19,85.43,85.08,82.81
